row_id,class,instruction,variant,kind,value,unit,cv_pct,pipe,prior_value,prior_src,deviation_pct,flag,measured_by,clock_mhz,notes
alu.fsetp.lat,alu,FSETP,derived,latency_cycles,4.00784,cycles,0.000,,4,jia2019turing:tab4.1,0.2,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,derived: fsetp_sel.lat(pair) - fsel.lat
alu.fsetp.tput,alu,FSETP,w32_pair,recip_tput,1.98432,warpinst/SM/clk,0.000,,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,FSETP+SEL pair stream; value counts both ops
alu.fsetp_sel.lat,alu,FSETP+SEL,pair,latency_cycles,8.1094,cycles,0.000,,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,on-chain FSETP+SEL round trip
alu.hfma2.lat,alu,HFMA2,,latency_cycles,6.1875,cycles,0.000,own,6,jia2019turing:tab4.1,3.1,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.hfma2.tput,alu,HFMA2,w32,recip_tput,1.96146,warpinst/SM/clk,0.000,own,2.0,nvidia2018turing:sec-sm,-1.9,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.iadd3.lat,alu,IADD3,derived,latency_cycles,3.96094,cycles,0.000,,4,jia2019turing:tab4.1,-1.0,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,derived: iadd3_lop3.lat(pair) - lop3.lat
alu.iadd3.tput,alu,IADD3,w32_mixpair,recip_tput,1.98441,warpinst/SM/clk,0.000,,2.0,nvidia2018turing:sec-sm,-0.8,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,IADD3+LOP3 alternating stream; value counts both ops
alu.iadd3_lop3.lat,alu,IADD3+LOP3,pair,latency_cycles,8.07031,cycles,0.000,,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,alternating IADD3+LOP3 chain; pure add chains are strength-reduced by ptxas
alu.idiv.u32.lat,alu,(IDIV sequence),,latency_cycles,55.4688,cycles,0.000,,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,emulated sequence; lat of whole sequence
alu.idiv.u32.tput,alu,(IDIV sequence),w32,recip_tput,0.273653,warpinst/SM/clk,0.009,,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,emulated sequence
alu.idp4a.lat,alu,IDP.4A,s8,latency_cycles,4.10938,cycles,0.000,fma,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,accumulator chain
alu.idp4a.lat,alu,IDP.4A,u8,latency_cycles,4.10938,cycles,0.000,fma,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,accumulator chain
alu.idp4a.tput,alu,IDP.4A,w8_s8,recip_tput,1.99996,warpinst/SM/clk,0.000,fma,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.idp4a.tput,alu,IDP.4A,w8_u8,recip_tput,1.99996,warpinst/SM/clk,0.000,fma,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.imad.lat,alu,IMAD,,latency_cycles,4.10938,cycles,0.000,fma,5,jia2019turing:tab4.1,-17.8,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.imad.tput,alu,IMAD,w8,recip_tput,1.99996,warpinst/SM/clk,0.000,fma,2.0,nvidia2018turing:sec-sm,-0.0,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.isetp.lat,alu,ISETP,derived,latency_cycles,3.96875,cycles,0.000,,4,jia2019turing:tab4.1,-0.8,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,derived: isetp_sel.lat(pair) - sel.lat
alu.isetp.tput,alu,ISETP,w32_pair,recip_tput,1.98441,warpinst/SM/clk,0.000,,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,ISETP+SEL pair stream; value counts both ops (a pure compare stream is dead code to ptxas)
alu.isetp_sel.lat,alu,ISETP+SEL,pair,latency_cycles,8.07031,cycles,0.000,,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,on-chain ISETP+SEL round trip
alu.lop3.lat,alu,LOP3,,latency_cycles,4.10938,cycles,0.000,alu,4,jia2019turing:tab4.1,2.7,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.lop3.tput,alu,LOP3,w8,recip_tput,1.96918,warpinst/SM/clk,0.000,alu,2.0,nvidia2018turing:sec-sm,-1.5,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.popc.lat,alu,POPC,,latency_cycles,15,cycles,0.000,own,15,jia2019turing:tab4.1,0.0,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.popc.tput,alu,POPC,w16,recip_tput,0.499986,warpinst/SM/clk,0.000,own,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.popc_vs_lsu.probe,pipes,POPC,class,na,0.67631,warpinst/SM/clk,0.000,,,,,UNVERIFIED,bench/alu/audit_probes.cu@2bf0336+78d2a33 n_runs=6,1455,pipe=SHARED path; mix 0.676 vs same 0.50 / diff 1.00 warpinst/SM/clk (explains the factorial POPC error class); between-run spread 0.17% exceeds within-run cv 0.00%
alu.prmt.lat,alu,PRMT,,latency_cycles,4.125,cycles,0.000,alu,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.prmt.tput,alu,PRMT,w32,recip_tput,1.96612,warpinst/SM/clk,0.000,alu,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.sel.lat,alu,SEL,,latency_cycles,4.10156,cycles,0.000,alu,4,jia2019turing:tab4.1,2.5,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,setp off-chain; chain is SEL alone
alu.sel.tput,alu,SEL,w32,recip_tput,1.95409,warpinst/SM/clk,0.000,alu,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,stream is ISETP+SEL pairs; value counts both
alu.shf.lat,alu,SHF,,latency_cycles,4.10938,cycles,0.000,alu,4,jia2019turing:tab4.1,2.7,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
alu.shf.tput,alu,SHF,w8,recip_tput,1.96918,warpinst/SM/clk,0.000,alu,,,,ok,bench/alu/alu.cu@2bf0336+813577c n_runs=10,1455,
atomics.global.add.lat,atomics,,,latency_cycles,312.434,cycles,0.005,,,,,ok,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,L2-domain: Jia T4 reference 76-116 cyc by contention (tab4.2) is non-binding; between-run spread 0.65% exceeds within-run cv 0.01%; GPU0-vs-GPU1 medians differ 0.59%; verified by red-chain decomposition (atomics.global.add.redsvc): redsvc 51.22 cyc; family flat 51.21-52.00 cyc (1.55% spread) across contention 1..32 (agreement return-chain minus redsvc 260.6 cyc vs mem.l2.lat fp4096k 235.0 cyc (+10.9%); redsvc matches the RED tput interval 51.2 cyc)
atomics.global.add.lat,atomics,,contention16,latency_cycles,304.448,cycles,0.011,,,,,ok,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,L2-domain: Jia T4 reference 76-116 cyc by contention (tab4.2) is non-binding; between-run spread 1.24% exceeds within-run cv 0.01%; GPU0-vs-GPU1 medians differ 0.72%; verified by red-chain decomposition (atomics.global.add.redsvc): redsvc 51.98 cyc; family flat 51.21-52.00 cyc (1.55% spread) across contention 1..32 (agreement return-chain minus redsvc 251.7 cyc vs mem.l2.lat fp4096k 235.0 cyc (+7.1%); redsvc matches the RED tput interval 51.2 cyc)
atomics.global.add.lat,atomics,,contention2,latency_cycles,312.191,cycles,0.005,,,,,ok,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,L2-domain: Jia T4 reference 76-116 cyc by contention (tab4.2) is non-binding; between-run spread 0.77% exceeds within-run cv 0.01%; GPU0-vs-GPU1 medians differ 0.52%; verified by red-chain decomposition (atomics.global.add.redsvc): redsvc 51.25 cyc; family flat 51.21-52.00 cyc (1.55% spread) across contention 1..32 (agreement return-chain minus redsvc 260.5 cyc vs mem.l2.lat fp4096k 235.0 cyc (+10.9%); redsvc matches the RED tput interval 51.2 cyc)
atomics.global.add.lat,atomics,,contention32,latency_cycles,299.567,cycles,0.043,,,,,ok,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,L2-domain: Jia T4 reference 76-116 cyc by contention (tab4.2) is non-binding; between-run spread 1.47% exceeds within-run cv 0.04%; GPU0-vs-GPU1 medians differ 0.37%; verified by red-chain decomposition (atomics.global.add.redsvc): redsvc 51.22 cyc; family flat 51.21-52.00 cyc (1.55% spread) across contention 1..32 (agreement return-chain minus redsvc 247.1 cyc vs mem.l2.lat fp4096k 235.0 cyc (+5.2%); redsvc matches the RED tput interval 51.2 cyc)
atomics.global.add.lat,atomics,,contention4,latency_cycles,313.237,cycles,0.005,,,,,ok,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,L2-domain: Jia T4 reference 76-116 cyc by contention (tab4.2) is non-binding; between-run spread 1.02% exceeds within-run cv 0.01%; GPU0-vs-GPU1 medians differ 0.82%; verified by red-chain decomposition (atomics.global.add.redsvc): redsvc 51.21 cyc; family flat 51.21-52.00 cyc (1.55% spread) across contention 1..32 (agreement return-chain minus redsvc 261.1 cyc vs mem.l2.lat fp4096k 235.0 cyc (+11.1%); redsvc matches the RED tput interval 51.2 cyc)
atomics.global.add.lat,atomics,,contention8,latency_cycles,311.002,cycles,0.008,,,,,ok,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,L2-domain: Jia T4 reference 76-116 cyc by contention (tab4.2) is non-binding; between-run spread 1.46% exceeds within-run cv 0.01%; GPU0-vs-GPU1 medians differ 1.44%; verified by red-chain decomposition (atomics.global.add.redsvc): redsvc 52.00 cyc; family flat 51.21-52.00 cyc (1.55% spread) across contention 1..32 (agreement return-chain minus redsvc 257.5 cyc vs mem.l2.lat fp4096k 235.0 cyc (+9.6%); redsvc matches the RED tput interval 51.2 cyc)
atomics.global.add.redsvc,atomics,,,latency_cycles,51.2154,cycles,0.003,,,,,ok,bench/mem/atomics.cu@0712a2f n_runs=4,1455,RED service interval at one L2 slot: per-trip cycles minus the return-chain latency from the same invocation over 32; second method for atomics.global.add.lat (gate G02)
atomics.global.add.redsvc,atomics,,contention16,latency_cycles,51.9828,cycles,0.004,,,,,UNVERIFIED,bench/mem/atomics.cu@0712a2f n_runs=4,1455,RED service interval at one L2 slot: per-trip cycles minus the return-chain latency from the same invocation over 32; second method for atomics.global.add.lat (gate G02); between-run spread 0.15% exceeds within-run cv 0.00%
atomics.global.add.redsvc,atomics,,contention2,latency_cycles,51.2468,cycles,0.005,,,,,ok,bench/mem/atomics.cu@0712a2f n_runs=4,1455,RED service interval at one L2 slot: per-trip cycles minus the return-chain latency from the same invocation over 32; second method for atomics.global.add.lat (gate G02)
atomics.global.add.redsvc,atomics,,contention32,latency_cycles,51.2171,cycles,0.005,,,,,ok,bench/mem/atomics.cu@0712a2f n_runs=4,1455,RED service interval at one L2 slot: per-trip cycles minus the return-chain latency from the same invocation over 32; second method for atomics.global.add.lat (gate G02)
atomics.global.add.redsvc,atomics,,contention4,latency_cycles,51.2067,cycles,0.003,,,,,ok,bench/mem/atomics.cu@0712a2f n_runs=4,1455,RED service interval at one L2 slot: per-trip cycles minus the return-chain latency from the same invocation over 32; second method for atomics.global.add.lat (gate G02)
atomics.global.add.redsvc,atomics,,contention8,latency_cycles,52.0004,cycles,0.002,,,,,ok,bench/mem/atomics.cu@0712a2f n_runs=4,1455,RED service interval at one L2 slot: per-trip cycles minus the return-chain latency from the same invocation over 32; second method for atomics.global.add.lat (gate G02)
atomics.global.add.tput,atomics,,w1,recip_tput,0.0195313,warpinst/SM/clk,0.000,,,,,ok,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe n_runs=11,1455,non-returning atomicAdd lowers to the RED reduction form; distinct line per lane
atomics.global.cas.lat,atomics,,,latency_cycles,325.463,cycles,0.004,,,,,UNVERIFIED,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+6ae35c2 n_runs=15,1455,per-lane dependent CAS chains on distinct lines; no published prior; between-run spread 2.94% exceeds within-run cv 0.00%; GPU0-vs-GPU1 medians differ 0.79%
atomics.shared.add.lat,atomics,,,latency_cycles,25.0001,cycles,0.000,,8,jia2019turing:tab4.2,212.5,DEV>25%,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,dependent chain through returned value; c lanes share one slot
atomics.shared.add.lat,atomics,,contention16,latency_cycles,54.9998,cycles,0.000,,37,jia2019turing:tab4.2,48.6,DEV>25%,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,dependent chain through returned value; c lanes share one slot
atomics.shared.add.lat,atomics,,contention2,latency_cycles,26.9999,cycles,0.000,,10,jia2019turing:tab4.2,170.0,DEV>25%,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,dependent chain through returned value; c lanes share one slot
atomics.shared.add.lat,atomics,,contention32,latency_cycles,86.9998,cycles,0.000,,69,jia2019turing:tab4.2,26.1,DEV>25%,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,dependent chain through returned value; c lanes share one slot
atomics.shared.add.lat,atomics,,contention4,latency_cycles,31.0001,cycles,0.000,,14,jia2019turing:tab4.2,121.4,DEV>25%,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,dependent chain through returned value; c lanes share one slot
atomics.shared.add.lat,atomics,,contention8,latency_cycles,38.9999,cycles,0.000,,22,jia2019turing:tab4.2,77.3,DEV>25%,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe+54454fe+6ae35c2 n_runs=23,1455,dependent chain through returned value; c lanes share one slot
atomics.shared.add.tput,atomics,,w4,recip_tput,0.500001,warpinst/SM/clk,0.000,,,,,ok,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe n_runs=11,1455,non-returning shared adds stay ATOMS.ADD (no shared RED form); distinct slot per lane
atomics.shared.cas.lat,atomics,,,latency_cycles,37.0001,cycles,0.000,,,,,ok,bench/mem/atomics.cu@0712a2f+2bf0336+4b2f6fe n_runs=11,1455,per-lane dependent CAS chains on distinct shared slots; no published prior
branch.divergent,sync,,1way,cycles_per_iter,16.6875,cycles/iter,0.000,,,,,ok,bench/sync/branch.cu@2bf0336+5c88700 n_runs=7,1455,uniform branch baseline; 4 chained FFMAs per iter
branch.divergent,sync,,2way,cycles_per_iter,35,cycles/iter,0.000,,,,,ok,bench/sync/branch.cu@2bf0336+5c88700 n_runs=7,1455,two serialised paths
branch.divergent,sync,,32way,cycles_per_iter,528,cycles/iter,0.000,,,,,ok,bench/sync/branch.cu@2bf0336+5c88700 n_runs=7,1455,fully serialised; reconvergence via BSSY/BSYNC
branch.divergent,sync,,4way,cycles_per_iter,66.75,cycles/iter,0.000,,,,,ok,bench/sync/branch.cu@2bf0336+5c88700 n_runs=7,1455,
branch.predicated,sync,,,cycles_per_iter,16.6875,cycles/iter,0.000,,,,,ok,bench/sync/branch.cu@2bf0336+5c88700 n_runs=7,1455,same work
cvt.f2f.lat,cvt,,roundtrip_pair,latency_cycles,11.5625,cycles,0.000,,,,,ok,bench/sfu/cvt.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=11,1455,per-convert avg of F2F+HADD2 pair: ptxas lowers f16-to-f32 widening to HADD2 (half pipe) not F2F
cvt.f2f.lat,cvt,,roundtrip_pair_derived,latency_cycles,12.5181,cycles,0.000,,,,,ok,bench/sfu/cvt.cu@2bf0336+4b2f6fe n_runs=6,1455,second method: pair+FADD chain minus the FADD row (4.12); corroborates roundtrip_pair
cvt.f2f.tput,cvt,,w32_pair,recip_tput,0.99982,warpinst/SM/clk,0.000,,,,,ok,bench/sfu/cvt.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=11,1455,round-trip pair stream
cvt.i2f_f2i.lat,cvt,,roundtrip_pair,latency_cycles,15.0078,cycles,0.000,,,,,ok,bench/sfu/cvt.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=11,1455,per-convert avg of f32-to-s32-to-f32 pair
cvt.i2f_f2i.lat,cvt,,roundtrip_pair_derived,latency_cycles,16.0181,cycles,0.000,,,,,ok,bench/sfu/cvt.cu@2bf0336+4b2f6fe n_runs=6,1455,second method: pair+FADD chain minus the FADD row (4.12); corroborates roundtrip_pair
cvt.i2f_f2i.tput,cvt,,w16_pair,recip_tput,0.499987,warpinst/SM/clk,0.000,,,,,ok,bench/sfu/cvt.cu@2bf0336+4b2f6fe+a4fdd73 n_runs=11,1455,round-trip pair stream
launch.empty_kernel.lat,launch,,roundtrip,time_us,4.293,us,7.861,,,,,ok,bench/launch/launch.cu@2bf0336+8b811a5 n_runs=7,1455,launch plus full synchronisation; p10 4.09 us; p90 4.40 us
launch.empty_kernel.lat,launch,,submit,time_us,1.52636,us,4.674,,,,,UNVERIFIED,bench/launch/launch.cu@2bf0336+8b811a5 n_runs=7,1455,async submission; 64-launch batches; p10 1.50 us; p90 1.56 us; between-run spread 5.48% exceeds within-run cv 4.67%
launch.empty_kernel.lat,launch,,submit_args8,time_us,1.55088,us,4.923,,,,,UNVERIFIED,bench/launch/launch.cu@086e5a3+2bf0336 n_runs=8,1455,8 pointer args; single kernel identity; p10 1.52 us; p90 1.63 us; between-run spread 5.40% exceeds within-run cv 4.92%
launch.empty_kernel.lat,launch,,submit_args8_varied,time_us,1.55397,us,4.028,,,,,ok,bench/launch/launch.cu@086e5a3+2bf0336 n_runs=8,1455,8 pointer args; 8 kernel identities cycled; p10 1.54 us; p90 1.60 us
launch.empty_kernel.lat,launch,,submit_busyqueue,time_us,1.52316,us,5.521,,,,,ok,bench/launch/launch.cu@086e5a3+2bf0336 n_runs=6,1455,64 launches of ~10 us kernels; the queue stays full; p10 1.52 us; p90 1.56 us
launch.empty_kernel.lat,launch,,submit_dualgpu_pingpong,time_us,1.66761,us,4.867,,,,,UNVERIFIED,bench/launch/launch.cu@086e5a3+2bf0336 n_runs=7,1455,alternating target devices per launch (the dual-GPU graph-split pattern); p10 1.65 us; p90 1.74 us; between-run spread 5.72% exceeds within-run cv 4.87%
launch.empty_kernel.lat,launch,,submit_eventxcheck,time_us,1.55,us,4.169,,,,,UNVERIFIED,bench/launch/launch.cu@2bf0336+8b811a5 n_runs=6,1455,device-event view of the submission stream (cross-check); p10 1.51 us; p90 1.58 us; between-run spread 6.90% exceeds within-run cv 4.17%
launch.event.query,launch,,,time_us,0.168835,us,1.716,,,,,UNVERIFIED,bench/launch/launch.cu@2bf0336+8b811a5 n_runs=6,1455,on a completed event; p10 0.17 us; p90 0.18 us; between-run spread 5.36% exceeds within-run cv 1.72%
launch.event.record,launch,,,time_us,1.4539,us,6.652,,,,,ok,bench/launch/launch.cu@2bf0336+8b811a5 n_runs=6,1455,64-record batches; p10 1.42 us; p90 1.50 us
launch.event.sync,launch,,,time_us,0.18425,us,3.547,,,,,ok,bench/launch/launch.cu@2bf0336+8b811a5 n_runs=6,1455,on a completed event; p10 0.19 us; p90 0.19 us
launch.graph.roundtrip,launch,,n64,time_us,55.1945,us,1.220,,,,,ok,bench/launch/launch.cu@2bf0336+8b811a5 n_runs=6,1455,64-node graph launch plus sync; p10 55.12 us; p90 56.49 us
launch.graph_node.replay,launch,,slope,time_us,0.905825,us,0.058,,,,,ok,bench/launch/launch.cu@2bf0336+8b811a5 n_runs=6,1455,per-node replay: (256-node - 64-node)/192 graph round trips; p10 0.90 us; p90 0.90 us
mem.const.cbank.lat,mem,,,latency_cycles,26.1094,cycles,0.000,,,,,ok,bench/mem/constpath.cu@2bf0336+3727ddd n_runs=6,1455,divergent registers converging to one slot: main-path LDC broadcast hit; immediates are decode-embedded (note not row)
mem.const.idc.lat,mem,,,latency_cycles,26.1094,cycles,0.000,,,,,ok,bench/mem/constpath.cu@2bf0336+3727ddd n_runs=6,1455,32 distinct constant addresses per step: serialised constant read (per-step latency)
mem.const.uldc.lat,mem,,,latency_cycles,5.10938,cycles,0.000,,,,,ok,bench/mem/constpath.cu@2bf0336+3727ddd n_runs=6,1455,warp-uniform chain lowered to ULDC by ptxas: the uniform-datapath constant load (SASS verified)
mem.dram.bw,mem,,copy,bandwidth,507.065,GB/s,0.241,,,,,ok,bench/mem/drambw.cu@2bf0336+9cea8e3 n_runs=6,1455,float4 copy within the buffer; bytes counted read+write
mem.dram.bw,mem,,read,bandwidth,608.99,GB/s,0.059,,,,,ok,bench/mem/drambw.cu@2bf0336+9cea8e3 n_runs=6,1455,coalesced float4 read; 512 MiB footprint
mem.dram.bw,mem,,write,bandwidth,478.201,GB/s,0.460,,,,,ok,bench/mem/drambw.cu@2bf0336+9cea8e3 n_runs=6,1455,coalesced float4 write; between-run spread 1.24% exceeds within-run cv 0.46%; verified by independent grid-stride STG bench (mem.stg.policy.tput default variant in bench/mem/stg.cu): drambw 478.20 GB/s vs stg.cu grid-stride default 474.30 GB/s (agreement delta 0.82% within combined cv (~0.9%); the row MEANS the coalesced grid-stride streaming write (its June basis): block-tiled STG reaches 493.7 (row mem.stg.dram.bw) and cudaMemsetAsync fills report 600.5 which approximates the read rate and is compression-suspect so it is NOT a valid raw-write instrument; A03 consumers treat 478 as the conservative pattern-dependent floor)
mem.dram.lat,mem,,fp262144k,latency_ns,299.949,ns,0.071,,,,,UNVERIFIED,bench/mem/pchase.cu@2bf0336+9cea8e3 n_runs=6,1455,designated DRAM row (256 MiB footprint); ns = cycles/1.455 at the locked SM clock; 136 B chase step; between-run spread 0.15% exceeds within-run cv 0.07%
mem.icache.lat,mem,,body128k,latency_cycles,4.79533,cycles/op,0.009,,,,,ok,bench/mem/icache.cu@24a15ef+2bf0336 n_runs=6,1455,single warp; unrolled FFMA body; 16 B per SASS op
mem.icache.lat,mem,,body16k,latency_cycles,2.11816,cycles/op,0.000,,,,,ok,bench/mem/icache.cu@24a15ef+2bf0336 n_runs=6,1455,single warp; unrolled FFMA body; 16 B per SASS op
mem.icache.lat,mem,,body1k,latency_cycles,2.09375,cycles/op,0.000,,,,,ok,bench/mem/icache.cu@24a15ef+2bf0336 n_runs=6,1455,single warp; unrolled FFMA body; 16 B per SASS op
mem.icache.lat,mem,,body32k,latency_cycles,2.34668,cycles/op,0.000,,,,,ok,bench/mem/icache.cu@24a15ef+2bf0336 n_runs=6,1455,single warp; unrolled FFMA body; 16 B per SASS op
mem.icache.lat,mem,,body4k,latency_cycles,2.05469,cycles/op,0.000,,,,,ok,bench/mem/icache.cu@24a15ef+2bf0336 n_runs=6,1455,single warp; unrolled FFMA body; 16 B per SASS op
mem.icache.lat,mem,,body64k,latency_cycles,3.88466,cycles/op,0.007,,,,,ok,bench/mem/icache.cu@24a15ef+2bf0336 n_runs=6,1455,single warp; unrolled FFMA body; 16 B per SASS op
mem.l1.bw,mem,,w4_f128,bandwidth,31.9995,B/clk/SM,0.002,,,,,ok,bench/mem/l1bw.cu@1b7a3db+2bf0336 n_runs=6,1455,L1-resident streaming
mem.l1.bw,mem,,w16_f32,bandwidth,63.9076,B/clk/SM,0.019,,,,,ok,bench/mem/l1bw.cu@1b7a3db+2bf0336 n_runs=6,1455,L1-resident streaming
mem.l1.bw,mem,,w32_f64,bandwidth,63.9862,B/clk/SM,0.012,,,,,ok,bench/mem/l1bw.cu@1b7a3db+2bf0336 n_runs=6,1455,L1-resident streaming
mem.l1.carveout,mem,,carve0_fp16k,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve0_fp24k,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve0_fp32k,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve0_fp48k,latency_cycles,34,cycles,0.000,,,,,ok,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout
mem.l1.carveout,mem,,carve0_fp64k,latency_cycles,127.205,cycles,0.104,,,,,UNVERIFIED,bench/mem/carveout.cu@1a73a73+2bf0336 n_runs=6,1455,chase cycles vs footprint at a preferred-smem carveout; between-run spread 0.14% exceeds within-run cv 0.10%
